Date,UK_10Y,UK_30Y,UK_5Y,US_10Y,US_30Y,US_5Y,Germany_5Y,Germany_10Y,US_CPI,UK_CPI
2013-04-08,-0.69,0.44,-1.43,2.45,2.45,2.14,,,231.797,98.0
2013-04-09,-0.67,0.49,-1.36,2.45,2.45,2.06,,,231.797,98.0
2013-04-10,-0.6,0.56,-1.36,2.44,2.45,2.1,,,231.797,98.0
2013-04-11,-0.65,0.52,-1.38,2.47,2.45,2.12,,,231.797,98.0
2013-04-12,-0.68,0.47,-1.41,2.43,2.45,2.11,,,231.797,98.0
2013-04-15,-0.69,0.44,-1.33,2.41,2.45,2.02,,,231.797,98.0
2013-04-16,-0.65,0.48,-1.31,2.4,2.45,2.02,,,231.797,98.0
2013-04-17,-0.64,0.48,-1.27,2.37,2.45,1.98,,,231.797,98.0
2013-04-18,-0.55,0.52,-1.29,2.27,2.45,2.0,,,231.797,98.0
2013-04-19,-0.59,0.49,-1.32,2.32,2.45,2.04,,,231.797,98.0
2013-04-22,-0.63,0.47,-1.34,2.35,2.45,2.04,,,231.797,98.0
2013-04-23,-0.64,0.47,-1.33,2.38,2.45,2.04,,,231.797,98.0
2013-04-24,-0.65,0.45,-1.37,2.38,2.45,2.07,,,231.797,98.0
2013-04-25,-0.66,0.45,-1.41,2.4,2.45,2.12,,,231.797,98.0
2013-04-26,-0.68,0.42,-1.43,2.38,2.45,2.11,,,231.797,98.0
2013-04-29,-0.67,0.44,-1.42,2.37,2.45,2.1,,,231.797,98.0
2013-04-30,-0.64,0.46,-1.38,2.34,2.45,2.06,,,231.797,98.0
2013-05-01,-0.64,0.44,-1.33,2.3,2.39,1.98,,,231.893,98.2
2013-05-02,-0.62,0.45,-1.34,2.28,2.39,1.99,,,231.893,98.2
2013-05-03,-0.53,0.56,-1.3,2.31,2.39,2.03,,,231.893,98.2
2013-05-06,-0.51,0.58,-1.31,2.31,2.39,2.05,,,231.893,98.2
2013-05-07,-0.5,0.59,-1.3,2.32,2.39,2.05,,,231.893,98.2
2013-05-08,-0.48,0.62,-1.28,2.29,2.39,2.03,,,231.893,98.2
2013-05-09,-0.5,0.62,-1.27,2.31,2.39,2.02,,,231.893,98.2
2013-05-10,-0.45,0.67,-1.23,2.35,2.39,2.05,,,231.893,98.2
2013-05-13,-0.41,0.69,-1.19,2.33,2.39,2.02,,,231.893,98.2
2013-05-14,-0.37,0.74,-1.18,2.33,2.39,2.03,,,231.893,98.2
2013-05-15,-0.36,0.75,-1.17,2.3,2.39,2.01,,,231.893,98.2
2013-05-16,-0.4,0.7,-1.18,2.27,2.39,1.97,,,231.893,98.2
2013-05-17,-0.31,0.76,-1.14,2.26,2.39,1.98,,,231.893,98.2
2013-05-20,-0.31,0.77,-1.15,2.28,2.39,2.0,,,231.893,98.2
2013-05-21,-0.34,0.74,-1.15,2.28,2.39,1.99,,,231.893,98.2
2013-05-22,-0.24,0.83,-1.06,2.27,2.39,1.97,,,231.893,98.2
2013-05-23,-0.24,0.83,-1.02,2.26,2.39,1.93,,,231.893,98.2
2013-05-24,-0.26,0.8,-1.03,2.27,2.39,1.93,,,231.893,98.2
2013-05-28,-0.14,0.89,-0.94,2.29,2.39,1.96,,,231.893,98.2
2013-05-29,-0.1,0.91,-0.89,2.23,2.39,1.91,,,231.893,98.2
2013-05-30,-0.05,0.96,-0.82,2.18,2.39,1.83,,,231.893,98.2
2013-05-31,-0.05,0.97,-0.82,2.21,2.39,1.87,,,231.893,98.2
2013-06-01,-0.05,0.97,-0.82,2.21,2.19,1.87,,,232.445,98.0
2013-06-03,-0.07,0.95,-0.86,2.2,2.19,1.89,,,232.445,98.0
2013-06-04,-0.05,0.99,-0.87,2.19,2.19,1.92,,,232.445,98.0
2013-06-05,-0.06,0.97,-0.86,2.16,2.19,1.88,,,232.445,98.0
2013-06-06,-0.05,0.99,-0.86,2.13,2.19,1.87,,,232.445,98.0
2013-06-07,0.03,1.06,-0.79,2.14,2.19,1.89,,,232.445,98.0
2013-06-10,0.11,1.15,-0.72,2.11,2.19,1.85,,,232.445,98.0
2013-06-11,0.13,1.14,-0.71,2.07,2.19,1.83,,,232.445,98.0
2013-06-12,0.21,1.21,-0.66,2.04,2.19,1.81,,,232.445,98.0
2013-06-13,0.15,1.17,-0.69,2.04,2.19,1.8,,,232.445,98.0
2013-06-14,0.09,1.14,-0.78,2.05,2.19,1.82,,,232.445,98.0
2013-06-17,0.15,1.21,-0.74,2.04,2.19,1.8,,,232.445,98.0
2013-06-18,0.14,1.16,-0.77,2.06,2.19,1.84,,,232.445,98.0
2013-06-19,0.29,1.26,-0.59,2.04,2.19,1.83,,,232.445,98.0
2013-06-20,0.46,1.39,-0.43,1.95,2.19,1.74,,,232.445,98.0
2013-06-21,0.59,1.45,-0.24,1.93,2.19,1.66,,,232.445,98.0
2013-06-24,0.64,1.45,-0.14,1.93,2.19,1.62,,,232.445,98.0
2013-06-25,0.64,1.44,-0.16,1.96,2.19,1.65,,,232.445,98.0
2013-06-26,0.6,1.38,-0.22,1.95,2.19,1.67,,,232.445,98.0
2013-06-27,0.5,1.31,-0.35,1.99,2.19,1.73,,,232.445,98.0
2013-06-28,0.53,1.31,-0.35,1.99,2.19,1.76,,,232.445,98.0
2013-07-01,0.48,1.28,-0.41,2.02,2.27,1.8,,,232.9,98.0
2013-07-02,0.44,1.23,-0.44,2.04,2.27,1.82,,,232.9,98.0
2013-07-03,0.48,1.28,-0.41,2.04,2.27,1.83,,,232.9,98.0
2013-07-05,0.66,1.43,-0.27,2.07,2.27,1.87,,,232.9,98.0
2013-07-08,0.58,1.38,-0.36,2.07,2.27,1.87,,,232.9,98.0
2013-07-09,0.59,1.4,-0.36,2.06,2.27,1.86,,,232.9,98.0
2013-07-10,0.64,1.44,-0.33,2.06,2.27,1.87,,,232.9,98.0
2013-07-11,0.56,1.41,-0.42,2.04,2.27,1.82,,,232.9,98.0
2013-07-12,0.55,1.4,-0.41,2.06,2.27,1.84,,,232.9,98.0
2013-07-15,0.47,1.34,-0.46,2.1,2.27,1.86,,,232.9,98.0
2013-07-16,0.41,1.29,-0.51,2.14,2.27,1.89,,,232.9,98.0
2013-07-17,0.38,1.29,-0.57,2.14,2.27,1.9,,,232.9,98.0
2013-07-18,0.38,1.35,-0.54,2.18,2.27,1.89,,,232.9,98.0
2013-07-19,0.29,1.27,-0.6,2.21,2.27,1.91,,,232.9,98.0
2013-07-22,0.28,1.25,-0.59,2.22,2.27,1.91,,,232.9,98.0
2013-07-23,0.33,1.3,-0.57,2.2,2.27,1.9,,,232.9,98.0
2013-07-24,0.44,1.39,-0.47,2.17,2.27,1.87,,,232.9,98.0
2013-07-25,0.44,1.39,-0.45,2.17,2.27,1.83,,,232.9,98.0
2013-07-26,0.43,1.36,-0.47,2.15,2.27,1.83,,,232.9,98.0
2013-07-29,0.45,1.38,-0.44,2.16,2.27,1.81,,,232.9,98.0
2013-07-30,0.46,1.39,-0.43,2.17,2.27,1.82,,,232.9,98.0
2013-07-31,0.38,1.31,-0.49,2.22,2.27,1.87,,,232.9,98.0
2013-08-01,0.48,1.4,-0.45,2.26,2.32,1.94,,,233.456,98.4
2013-08-02,0.42,1.35,-0.55,2.21,2.32,1.91,,,233.456,98.4
2013-08-05,0.42,1.37,-0.53,2.25,2.32,1.92,,,233.456,98.4
2013-08-06,0.39,1.32,-0.55,2.28,2.32,1.94,,,233.456,98.4
2013-08-07,0.35,1.27,-0.55,2.26,2.32,1.93,,,233.456,98.4
2013-08-08,0.34,1.26,-0.54,2.24,2.32,1.9,,,233.456,98.4
2013-08-09,0.33,1.25,-0.55,2.24,2.32,1.91,,,233.456,98.4
2013-08-12,0.37,1.3,-0.52,2.24,2.32,1.91,,,233.456,98.4
2013-08-13,0.48,1.4,-0.43,2.23,2.32,1.92,,,233.456,98.4
2013-08-14,0.5,1.43,-0.38,2.21,2.32,1.86,,,233.456,98.4
2013-08-15,0.6,1.51,-0.29,2.17,2.32,1.83,,,233.456,98.4
2013-08-16,0.68,1.58,-0.19,2.16,2.32,1.79,,,233.456,98.4
2013-08-19,0.75,1.63,-0.13,2.13,2.32,1.76,,,233.456,98.4
2013-08-20,0.67,1.58,-0.21,2.15,2.32,1.78,,,233.456,98.4
2013-08-21,0.73,1.62,-0.13,2.14,2.32,1.77,,,233.456,98.4
2013-08-22,0.79,1.61,-0.06,2.11,2.32,1.77,,,233.456,98.4
2013-08-23,0.69,1.51,-0.16,2.13,2.32,1.82,,,233.456,98.4
2013-08-26,0.64,1.47,-0.21,2.15,2.32,1.82,,,233.456,98.4
2013-08-27,0.57,1.41,-0.3,2.15,2.32,1.86,,,233.456,98.4
2013-08-28,0.63,1.45,-0.23,2.15,2.32,1.85,,,233.456,98.4
2013-08-29,0.65,1.43,-0.2,2.1,2.32,1.8,,,233.456,98.4
2013-08-30,0.68,1.46,-0.16,2.1,2.32,1.78,,,233.456,98.4
2013-09-01,0.68,1.46,-0.16,2.1,2.29,1.78,,,233.544,98.7
2013-09-03,0.76,1.54,-0.08,2.1,2.29,1.76,,,233.544,98.7
2013-09-04,0.83,1.58,0.0,2.07,2.29,1.74,,,233.544,98.7
2013-09-05,0.92,1.64,0.14,2.06,2.29,1.71,,,233.544,98.7
2013-09-06,0.87,1.62,0.06,2.07,2.29,1.71,,,233.544,98.7
2013-09-09,0.84,1.59,0.02,2.06,2.29,1.69,,,233.544,98.7
2013-09-10,0.86,1.6,0.04,2.1,2.29,1.74,,,233.544,98.7
2013-09-11,0.8,1.55,-0.04,2.13,2.29,1.76,,,233.544,98.7
2013-09-12,0.81,1.57,-0.03,2.11,2.29,1.75,,,233.544,98.7
2013-09-13,0.8,1.57,-0.04,2.1,2.29,1.75,,,233.544,98.7
2013-09-16,0.76,1.6,-0.11,2.12,2.29,1.76,,,233.544,98.7
2013-09-17,0.7,1.54,-0.17,2.16,2.29,1.79,,,233.544,98.7
2013-09-18,0.49,1.44,-0.41,2.2,2.29,1.84,,,233.544,98.7
2013-09-19,0.55,1.48,-0.34,2.21,2.29,1.83,,,233.544,98.7
2013-09-20,0.52,1.44,-0.35,2.23,2.29,1.85,,,233.544,98.7
2013-09-23,0.46,1.38,-0.36,2.26,2.29,1.84,,,233.544,98.7
2013-09-24,0.48,1.37,-0.33,2.19,2.29,1.77,,,233.544,98.7
2013-09-25,0.45,1.36,-0.38,2.18,2.29,1.79,,,233.544,98.7
2013-09-26,0.47,1.37,-0.34,2.19,2.29,1.77,,,233.544,98.7
2013-09-27,0.46,1.39,-0.36,2.18,2.29,1.76,,,233.544,98.7
2013-09-30,0.45,1.38,-0.35,2.19,2.29,1.74,,,233.544,98.7
2013-10-01,0.46,1.39,-0.35,2.2,2.31,1.77,,,233.669,98.8
2013-10-02,0.43,1.37,-0.42,2.2,2.31,1.8,,,233.669,98.8
2013-10-03,0.43,1.38,-0.41,2.19,2.31,1.77,,,233.669,98.8
2013-10-04,0.46,1.4,-0.38,2.2,2.31,1.79,,,233.669,98.8
2013-10-07,0.45,1.37,-0.38,2.2,2.31,1.79,,,233.669,98.8
2013-10-08,0.48,1.39,-0.33,2.18,2.31,1.76,,,233.669,98.8
2013-10-09,0.47,1.4,-0.35,2.21,2.31,1.78,,,233.669,98.8
2013-10-10,0.5,1.43,-0.37,2.21,2.31,1.81,,,233.669,98.8
2013-10-11,0.5,1.42,-0.37,2.2,2.31,1.79,,,233.669,98.8
2013-10-15,0.54,1.47,-0.34,2.21,2.31,1.79,,,233.669,98.8
2013-10-16,0.5,1.43,-0.38,2.19,2.31,1.79,,,233.669,98.8
2013-10-17,0.45,1.4,-0.42,2.16,2.31,1.77,,,233.669,98.8
2013-10-18,0.42,1.37,-0.43,2.18,2.31,1.78,,,233.669,98.8
2013-10-21,0.44,1.39,-0.41,2.19,2.31,1.79,,,233.669,98.8
2013-10-22,0.37,1.34,-0.46,2.17,2.31,1.76,,,233.669,98.8
2013-10-23,0.36,1.33,-0.46,2.15,2.31,1.76,,,233.669,98.8
2013-10-24,0.36,1.33,-0.45,2.17,2.31,1.77,,,233.669,98.8
2013-10-25,0.34,1.3,-0.47,2.19,2.31,1.77,,,233.669,98.8
2013-10-28,0.35,1.3,-0.48,2.19,2.31,1.79,,,233.669,98.8
2013-10-29,0.35,1.32,-0.47,2.18,2.31,1.76,,,233.669,98.8
2013-10-30,0.37,1.33,-0.47,2.18,2.31,1.77,,,233.669,98.8
2013-10-31,0.4,1.34,-0.43,2.17,2.31,1.74,,,233.669,98.8
2013-11-01,0.5,1.41,-0.33,2.15,2.29,1.7,,,234.1,98.8
2013-11-04,0.5,1.42,-0.35,2.13,2.29,1.71,,,234.1,98.8
2013-11-05,0.55,1.48,-0.33,2.14,2.29,1.72,,,234.1,98.8
2013-11-06,0.48,1.46,-0.43,2.19,2.29,1.77,,,234.1,98.8
2013-11-07,0.46,1.43,-0.45,2.17,2.29,1.76,,,234.1,98.8
2013-11-08,0.59,1.54,-0.35,2.18,2.29,1.77,,,234.1,98.8
2013-11-12,0.62,1.55,-0.32,2.18,2.29,1.79,,,234.1,98.8
2013-11-13,0.58,1.54,-0.38,2.17,2.29,1.79,,,234.1,98.8
2013-11-14,0.51,1.5,-0.46,2.18,2.29,1.8,,,234.1,98.8
2013-11-15,0.53,1.51,-0.44,2.18,2.29,1.8,,,234.1,98.8
2013-11-18,0.48,1.47,-0.47,2.19,2.29,1.8,,,234.1,98.8
2013-11-19,0.53,1.51,-0.4,2.18,2.29,1.77,,,234.1,98.8
2013-11-20,0.64,1.63,-0.36,2.16,2.29,1.75,,,234.1,98.8
2013-11-21,0.6,1.59,-0.38,2.19,2.29,1.76,,,234.1,98.8
2013-11-22,0.56,1.52,-0.39,2.19,2.29,1.76,,,234.1,98.8
2013-11-25,0.56,1.51,-0.38,2.18,2.29,1.75,,,234.1,98.8
2013-11-26,0.54,1.49,-0.37,2.17,2.29,1.71,,,234.1,98.8
2013-11-27,0.58,1.52,-0.35,2.16,2.29,1.71,,,234.1,98.8
2013-11-29,0.6,1.53,-0.32,2.15,2.29,1.69,,,234.1,98.8
2013-12-01,0.6,1.53,-0.32,2.15,2.28,1.69,,,234.719,99.2
2013-12-02,0.66,1.58,-0.27,2.15,2.28,1.7,,,234.719,99.2
2013-12-03,0.64,1.57,-0.29,2.15,2.28,1.69,,,234.719,99.2
2013-12-04,0.73,1.64,-0.19,2.11,2.28,1.64,,,234.719,99.2
2013-12-05,0.76,1.66,-0.17,2.12,2.28,1.66,,,234.719,99.2
2013-12-06,0.77,1.64,-0.14,2.11,2.28,1.65,,,234.719,99.2
2013-12-09,0.74,1.62,-0.13,2.12,2.28,1.63,,,234.719,99.2
2013-12-10,0.69,1.58,-0.18,2.12,2.28,1.64,,,234.719,99.2
2013-12-11,0.71,1.6,-0.15,2.15,2.28,1.65,,,234.719,99.2
2013-12-12,0.75,1.63,-0.1,2.14,2.28,1.65,,,234.719,99.2
2013-12-13,0.72,1.59,-0.11,2.16,2.28,1.66,,,234.719,99.2
2013-12-16,0.71,1.59,-0.13,2.18,2.28,1.68,,,234.719,99.2
2013-12-17,0.67,1.56,-0.17,2.18,2.28,1.69,,,234.719,99.2
2013-12-18,0.72,1.6,-0.12,2.17,2.28,1.67,,,234.719,99.2
2013-12-19,0.79,1.63,-0.12,2.15,2.28,1.75,,,234.719,99.2
2013-12-20,0.73,1.56,0.02,2.16,2.28,1.64,,,234.719,99.2
2013-12-23,0.76,1.57,0.01,2.18,2.28,1.67,,,234.719,99.2
2013-12-24,0.8,1.61,0.05,2.19,2.28,1.68,,,234.719,99.2
2013-12-26,0.8,1.63,0.04,2.2,2.28,1.7,,,234.719,99.2
2013-12-27,0.8,1.64,0.06,2.22,2.28,1.68,,,234.719,99.2
2013-12-30,0.76,1.59,0.07,2.23,2.28,1.64,,,234.719,99.2
2013-12-31,0.8,1.64,0.06,2.24,2.28,1.69,,,234.719,99.2
2014-01-01,0.8,1.64,0.06,2.24,2.33,1.69,,,235.288,98.7
2014-01-02,0.74,1.58,0.01,2.26,2.33,1.71,,,235.288,98.7
2014-01-03,0.75,1.57,0.04,2.26,2.33,1.69,,,235.288,98.7
2014-01-06,0.72,1.54,-0.05,2.26,2.33,1.75,,,235.288,98.7
2014-01-07,0.7,1.52,-0.14,2.26,2.33,1.83,,,235.288,98.7
2014-01-08,0.72,1.5,0.01,2.29,2.33,1.76,,,235.288,98.7
2014-01-09,0.66,1.45,-0.08,2.31,2.33,1.83,,,235.288,98.7
2014-01-10,0.59,1.4,-0.11,2.29,2.33,1.75,,,235.288,98.7
2014-01-13,0.57,1.41,-0.11,2.27,2.33,1.71,,,235.288,98.7
2014-01-14,0.62,1.45,-0.11,2.26,2.33,1.76,,,235.288,98.7
2014-01-15,0.62,1.45,-0.04,2.28,2.33,1.72,,,235.288,98.7
2014-01-16,0.61,1.43,-0.08,2.25,2.33,1.74,,,235.288,98.7
2014-01-17,0.58,1.41,-0.08,2.26,2.33,1.72,,,235.288,98.7
2014-01-21,0.59,1.42,-0.04,2.26,2.33,1.71,,,235.288,98.7
2014-01-22,0.62,1.44,-0.07,2.25,2.33,1.79,,,235.288,98.7
2014-01-23,0.66,1.38,-0.1,2.13,2.33,1.72,,,235.288,98.7
2014-01-24,0.61,1.36,-0.1,2.14,2.33,1.68,,,235.288,98.7
2014-01-27,0.64,1.39,-0.11,2.14,2.33,1.72,,,235.288,98.7
2014-01-28,0.62,1.4,-0.12,2.15,2.33,1.71,,,235.288,98.7
2014-01-29,0.55,1.35,-0.2,2.14,2.33,1.72,,,235.288,98.7
2014-01-30,0.57,1.36,-0.21,2.15,2.33,1.76,,,235.288,98.7
2014-01-31,0.53,1.33,-0.23,2.14,2.33,1.72,,,235.288,98.7
2014-02-01,0.53,1.33,-0.23,2.14,2.26,1.72,,,235.547,99.1
2014-02-03,0.47,1.28,-0.26,2.14,2.26,1.7,,,235.547,99.1
2014-02-04,0.51,1.34,-0.31,2.13,2.26,1.77,,,235.547,99.1
2014-02-05,0.56,1.42,-0.28,2.14,2.26,1.78,,,235.547,99.1
2014-02-06,0.57,1.42,-0.3,2.16,2.26,1.82,,,235.547,99.1
2014-02-07,0.53,1.4,-0.3,2.18,2.26,1.77,,,235.547,99.1
2014-02-10,0.51,1.39,-0.31,2.19,2.26,1.79,,,235.547,99.1
2014-02-11,0.56,1.42,-0.26,2.19,2.26,1.8,,,235.547,99.1
2014-02-12,0.59,1.45,-0.24,2.21,2.26,1.83,,,235.547,99.1
2014-02-13,0.56,1.42,-0.26,2.17,2.26,1.77,,,235.547,99.1
2014-02-14,0.59,1.43,-0.14,2.16,2.26,1.67,,,235.547,99.1
2014-02-18,0.57,1.42,-0.29,2.14,2.26,1.79,,,235.547,99.1
2014-02-19,0.6,1.45,-0.25,2.13,2.26,1.78,,,235.547,99.1
2014-02-20,0.63,1.49,-0.21,2.13,2.26,1.78,,,235.547,99.1
2014-02-21,0.61,1.45,-0.18,2.12,2.26,1.74,,,235.547,99.1
2014-02-24,0.59,1.45,-0.21,2.16,2.26,1.78,,,235.547,99.1
2014-02-25,0.55,1.4,-0.25,2.15,2.26,1.78,,,235.547,99.1
2014-02-26,0.51,1.38,-0.26,2.16,2.26,1.76,,,235.547,99.1
2014-02-27,0.49,1.35,-0.32,2.16,2.26,1.81,,,235.547,99.1
2014-02-28,0.49,1.32,-0.28,2.17,2.26,1.79,,,235.547,99.1
2014-03-01,0.49,1.32,-0.28,2.17,2.29,1.79,,,236.028,99.3
2014-03-03,0.44,1.27,-0.32,2.16,2.29,1.78,,,236.028,99.3
2014-03-04,0.52,1.35,-0.25,2.18,2.29,1.79,,,236.028,99.3
2014-03-05,0.52,1.33,-0.26,2.18,2.29,1.8,,,236.028,99.3
2014-03-06,0.53,1.36,-0.27,2.21,2.29,1.84,,,236.028,99.3
2014-03-07,0.57,1.38,-0.18,2.23,2.29,1.83,,,236.028,99.3
2014-03-10,0.57,1.39,-0.24,2.22,2.29,1.88,,,236.028,99.3
2014-03-11,0.57,1.39,-0.24,2.2,2.29,1.86,,,236.028,99.3
2014-03-12,0.54,1.36,-0.23,2.19,2.29,1.82,,,236.028,99.3
2014-03-13,0.49,1.31,-0.22,2.17,2.29,1.75,,,236.028,99.3
2014-03-14,0.48,1.3,-0.19,2.17,2.29,1.74,,,236.028,99.3
2014-03-17,0.52,1.32,-0.22,2.18,2.29,1.8,,,236.028,99.3
2014-03-18,0.5,1.32,-0.21,2.18,2.29,1.77,,,236.028,99.3
2014-03-19,0.62,1.36,0.02,2.16,2.29,1.73,,,236.028,99.3
2014-03-20,0.66,1.4,-0.02,2.13,2.29,1.75,,,236.028,99.3
2014-03-21,0.61,1.34,-0.06,2.14,2.29,1.79,,,236.028,99.3
2014-03-24,0.59,1.3,-0.03,2.15,2.29,1.79,,,236.028,99.3
2014-03-25,0.61,1.3,0.06,2.14,2.29,1.7,,,236.028,99.3
2014-03-26,0.57,1.27,-0.05,2.14,2.29,1.75,,,236.028,99.3
2014-03-27,0.56,1.24,-0.03,2.13,2.29,1.73,,,236.028,99.3
2014-03-28,0.6,1.28,0.02,2.13,2.29,1.72,,,236.028,99.3
2014-03-31,0.6,1.29,0.03,2.13,2.29,1.7,,,236.028,99.3
2014-04-01,0.63,1.32,0.03,2.14,2.29,1.71,,,236.468,99.6
2014-04-02,0.68,1.37,0.08,2.14,2.29,1.72,,,236.468,99.6
2014-04-03,0.66,1.34,0.11,2.14,2.29,1.68,,,236.468,99.6
2014-04-04,0.61,1.3,0.0,2.13,2.29,1.71,,,236.468,99.6
2014-04-07,0.59,1.28,0.07,2.12,2.29,1.61,,,236.468,99.6
2014-04-08,0.58,1.28,-0.04,2.11,2.29,1.71,,,236.468,99.6
2014-04-09,0.57,1.29,-0.05,2.14,2.29,1.7,,,236.468,99.6
2014-04-10,0.51,1.24,-0.1,2.14,2.29,1.69,,,236.468,99.6
2014-04-11,0.5,1.2,-0.06,2.13,2.29,1.64,,,236.468,99.6
2014-04-14,0.52,1.2,-0.1,2.13,2.29,1.71,,,236.468,99.6
2014-04-15,0.5,1.19,-0.05,2.14,2.29,1.68,,,236.468,99.6
2014-04-16,0.48,1.16,-0.06,2.17,2.29,1.73,,,236.468,99.6
2014-04-17,0.52,1.21,-0.2,2.21,2.29,1.95,,,236.468,99.6
2014-04-21,0.53,1.21,-0.23,2.2,2.29,1.97,,,236.468,99.6
2014-04-22,0.52,1.19,-0.22,2.21,2.29,1.98,,,236.468,99.6
2014-04-23,0.49,1.16,-0.25,2.21,2.29,1.98,,,236.468,99.6
2014-04-24,0.49,1.14,-0.25,2.21,2.29,1.99,,,236.468,99.6
2014-04-25,0.48,1.13,-0.24,2.2,2.29,1.96,,,236.468,99.6
2014-04-28,0.52,1.17,-0.22,2.18,2.29,1.95,,,236.468,99.6
2014-04-29,0.53,1.2,-0.21,2.18,2.29,1.95,,,236.468,99.6
2014-04-30,0.49,1.16,-0.27,2.18,2.29,1.96,,,236.468,99.6
2014-05-01,0.43,1.1,-0.3,2.2,2.31,1.96,,,236.918,99.6
2014-05-02,0.41,1.06,-0.28,2.19,2.31,1.95,,,236.918,99.6
2014-05-05,0.45,1.11,-0.24,2.18,2.31,1.92,,,236.918,99.6
2014-05-06,0.45,1.09,-0.23,2.16,2.31,1.91,,,236.918,99.6
2014-05-07,0.42,1.11,-0.27,2.2,2.31,1.92,,,236.918,99.6
2014-05-08,0.42,1.13,-0.3,2.19,2.31,1.93,,,236.918,99.6
2014-05-09,0.44,1.15,-0.29,2.18,2.31,1.92,,,236.918,99.6
2014-05-12,0.48,1.19,-0.24,2.18,2.31,1.91,,,236.918,99.6
2014-05-13,0.45,1.15,-0.27,2.16,2.31,1.89,,,236.918,99.6
2014-05-14,0.37,1.07,-0.35,2.17,2.31,1.92,,,236.918,99.6
2014-05-15,0.31,1.01,-0.41,2.19,2.31,1.96,,,236.918,99.6
2014-05-16,0.34,1.03,-0.38,2.18,2.31,1.94,,,236.918,99.6
2014-05-19,0.37,1.09,-0.37,2.17,2.31,1.93,,,236.918,99.6
2014-05-20,0.35,1.09,-0.39,2.17,2.31,1.92,,,236.918,99.6
2014-05-21,0.36,1.12,-0.4,2.18,2.31,1.95,,,236.918,99.6
2014-05-22,0.35,1.11,-0.4,2.21,2.31,1.97,,,236.918,99.6
2014-05-23,0.32,1.08,-0.42,2.22,2.31,1.97,,,236.918,99.6
2014-05-27,0.31,1.06,-0.39,2.21,2.31,1.95,,,236.918,99.6
2014-05-28,0.22,0.98,-0.44,2.22,2.31,1.94,,,236.918,99.6
2014-05-29,0.22,0.99,-0.44,2.23,2.31,1.96,,,236.918,99.6
2014-05-30,0.26,1.02,-0.39,2.22,2.31,1.93,,,236.918,99.6
2014-06-01,0.26,1.02,-0.39,2.22,2.31,1.93,,,237.231,99.8
2014-06-02,0.32,1.08,-0.33,2.22,2.31,1.93,,,237.231,99.8
2014-06-03,0.41,1.15,-0.27,2.19,2.31,1.92,,,237.231,99.8
2014-06-04,0.44,1.18,-0.25,2.17,2.31,1.9,,,237.231,99.8
2014-06-05,0.41,1.16,-0.29,2.18,2.31,1.92,,,237.231,99.8
2014-06-06,0.4,1.15,-0.27,2.2,2.31,1.93,,,237.231,99.8
2014-06-09,0.41,1.15,-0.26,2.21,2.31,1.95,,,237.231,99.8
2014-06-10,0.43,1.17,-0.23,2.21,2.31,1.94,,,237.231,99.8
2014-06-11,0.43,1.17,-0.24,2.22,2.31,1.94,,,237.231,99.8
2014-06-12,0.39,1.14,-0.29,2.19,2.31,1.95,,,237.231,99.8
2014-06-13,0.41,1.14,-0.23,2.19,2.31,1.93,,,237.231,99.8
2014-06-16,0.41,1.11,-0.21,2.2,2.31,1.92,,,237.231,99.8
2014-06-17,0.43,1.14,-0.2,2.23,2.31,1.97,,,237.231,99.8
2014-06-18,0.38,1.11,-0.27,2.23,2.31,1.98,,,237.231,99.8
2014-06-19,0.39,1.14,-0.31,2.25,2.31,2.02,,,237.231,99.8
2014-06-20,0.35,1.09,-0.31,2.28,2.31,2.02,,,237.231,99.8
2014-06-23,0.35,1.09,-0.31,2.28,2.31,2.03,,,237.231,99.8
2014-06-24,0.31,1.04,-0.35,2.28,2.31,2.05,,,237.231,99.8
2014-06-25,0.29,1.03,-0.35,2.28,2.31,2.03,,,237.231,99.8
2014-06-26,0.26,0.99,-0.38,2.27,2.31,2.02,,,237.231,99.8
2014-06-27,0.27,1.01,-0.39,2.27,2.31,2.03,,,237.231,99.8
2014-06-30,0.27,0.99,-0.38,2.26,2.31,2.0,,,237.231,99.8
2014-07-01,0.32,1.05,-0.34,2.26,2.35,2.0,,,237.498,99.6
2014-07-02,0.38,1.12,-0.3,2.26,2.35,2.01,,,237.498,99.6
2014-07-03,0.37,1.1,-0.29,2.28,2.35,2.03,,,237.498,99.6
2014-07-07,0.36,1.08,-0.27,2.27,2.35,2.01,,,237.498,99.6
2014-07-08,0.31,1.02,-0.29,2.27,2.35,1.99,,,237.498,99.6
2014-07-09,0.28,0.99,-0.3,2.29,2.35,1.98,,,237.498,99.6
2014-07-10,0.27,1.0,-0.34,2.28,2.35,2.0,,,237.498,99.6
2014-07-11,0.25,0.97,-0.34,2.28,2.35,1.99,,,237.498,99.6
2014-07-14,0.28,0.99,-0.31,2.27,2.35,1.99,,,237.498,99.6
2014-07-15,0.31,1.01,-0.26,2.25,2.35,1.96,,,237.498,99.6
2014-07-16,0.32,1.0,-0.24,2.23,2.35,1.95,,,237.498,99.6
2014-07-17,0.24,0.93,-0.32,2.23,2.35,1.97,,,237.498,99.6
2014-07-18,0.26,0.95,-0.27,2.24,2.35,1.96,,,237.498,99.6
2014-07-21,0.25,0.92,-0.27,2.24,2.35,1.97,,,237.498,99.6
2014-07-22,0.25,0.92,-0.25,2.23,2.35,1.93,,,237.498,99.6
